Comment,Designator,Footprint,LCSC
0.1uF,"C1,C6,C8,C10",Capacitor_SMD:C_0603_1608Metric,C14663
1uF,"C2,C3,C4,C5",Capacitor_SMD:C_0603_1608Metric,C15849
10uF,"C7,C9",Capacitor_SMD:C_0603_1608Metric,C96446
1N5819,D1,Diode_SMD:D_SOD-323,C191023
LED_blue,D2,LED_SMD:LED_0603_1608Metric,C72041
LED_red,D3,LED_SMD:LED_0603_1608Metric,C2286
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C15127
AO3400A,"Q2,Q3,Q4",Package_TO_SOT_SMD:SOT-23,C20917
10k,"R1,R7,R8",Resistor_SMD:R_0603_1608Metric,C25804
100k,"R2,R3",Resistor_SMD:R_0603_1608Metric,C25803
330,R4,Resistor_SMD:R_0603_1608Metric,C23138
2k,R5,Resistor_SMD:R_0603_1608Metric,C17604
1,R6,Resistor_SMD:R_0603_1608Metric,C22936
10k,RN1,Resistor_SMD:R_Array_Concave_4x0603,C29718
470,RN2,Resistor_SMD:R_Array_Concave_4x0603,C25510
SW_SPST,"SW1,SW2",Button_Switch_SMD:SW_SPST_TL3342,C318884
AP2112K-3.3,U1,Package_TO_SOT_SMD:SOT-23-5,C51118
LTC4054ES5-4.2,U2,Package_TO_SOT_SMD:TSOT-23-5,C32574
ESP-12F,U3,RF_Module:ESP-12E,
CP2102N-Axx-xQFN28,U4,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568
