Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
U3,ESP-12F,ESP-12E,-62.5,-107.2,180,bottom
C1,0.1uF,C_0603_1608Metric,65.7,-103.2,180,top
C2,1uF,C_0603_1608Metric,64.25,-124.5,90,top
C3,1uF,C_0603_1608Metric,70.25,-124.45,-90,top
C4,1uF,C_0603_1608Metric,60.5,-119,90,top
C5,1uF,C_0603_1608Metric,53.5,-119.95,0,top
C6,0.1uF,C_0603_1608Metric,70,-120.5,0,top
C7,10uF,C_0603_1608Metric,73,-118.95,0,top
C8,0.1uF,C_0603_1608Metric,70,-118.95,180,top
C9,10uF,C_0603_1608Metric,67.5,-113,90,top
C10,0.1uF,C_0603_1608Metric,67.5,-117.25,-90,top
D1,1N5819,D_SOD-323,62,-124.25,90,top
D2,LED,LED_0603_1608Metric,74,-108.75,-90,top
D3,LED,LED_0603_1608Metric,51,-118.5,-90,top
Q1,AO3401A,SOT-23,58.75,-124.5,-90,top
Q2,AO3400A,SOT-23,63.25,-118.4,90,top
Q3,AO3400A,SOT-23,64.35,-107.3625,90,top
Q4,AO3400A,SOT-23,64.35,-111.3625,-90,top
R1,10k,R_0603_1608Metric,59.925,-116.5,0,top
R2,100k,R_0603_1608Metric,59,-121.75,180,top
R3,100k,R_0603_1608Metric,63,-121.1,0,top
R4,330,R_0603_1608Metric,53.75,-116.5,0,top
R5,2k,R_0603_1608Metric,56.8375,-116.5,180,top
R6,1,R_0603_1608Metric,53.5,-118.25,180,top
R7,10k,R_0603_1608Metric,61.85,-109.3625,-90,top
R8,10k,R_0603_1608Metric,66.85,-109.3625,90,top
RN1,10k,R_Array_Convex_4x0603,60.1,-113.8,90,top
RN2,470,R_Array_Convex_4x0603,70.75,-108.75,0,top
SW1,SW_SPST,SW_SPST_TL3342,72,-102.5,-90,top
SW2,SW_SPST,SW_SPST_TL3342,53,-102.5,90,top
U1,AP2112K-3.3,SOT-23-5,67.35,-124.45,0,top
U2,LTC4054ES5-4.2,TSOT-23-5,57.5,-119.05,0,top
U4,CP2102N-Axx-xQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,71.5,-114.75,0,top
